country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Albania,1911,4.6,,,895000,,368.0,,,,,,,,
Albania,1912,4.6,,,901000,,367.0,,,,,,,,
Albania,1913,4.6,,,907000,,366.0,,,,,,,,
Albania,1914,4.6,,,913000,,365.0,,,,,,,,
Albania,1915,4.6,,,919000,,364.0,,,,,,,,
Albania,1916,4.6,,,926000,,363.0,,,,,,,,
Albania,1917,4.6,,,932000,,362.0,,,,,,,,
Albania,1918,4.6,,,938000,,362.0,,,,,,,,
Albania,1919,4.6,,,944000,,361.0,,,,,,,,
Albania,1920,4.6,,,949000,,360.0,,,,,,,,
Albania,1921,4.6,,,955000,,359.0,,,,,,,,
Albania,1922,4.6,,,960000,,358.0,,,,,,,,
Albania,1923,4.6,,,965000,,357.0,,,,,,,,
Albania,1924,4.6,,,970000,,356.0,,,,,,,,
Albania,1925,4.6,,,975000,,355.0,,,,,,,,
Albania,1926,4.42,,,980000,,355.0,,,,,,,,
Albania,1927,4.25,,,985000,,354.0,,,,,,,,
Albania,1928,4.07,,,990000,,353.0,,,,,,,,
Albania,1929,3.89,,,997000,,352.0,,,,,,,,
Albania,1930,3.72,,,1000000,,348.0,,,,,,,,
Albania,1931,3.54,,,1010000,,344.0,,,,,,,,
Albania,1932,3.36,,,1020000,,341.0,,,,,,,,
Albania,1933,3.57,,,1030000,,337.0,,,,,,,,
Albania,1934,3.78,,,1040000,,333.0,,,,,,,,
Albania,1935,3.98,,,1050000,,330.0,,,,,,,,
Albania,1936,4.19,,,1060000,,326.0,,,,,,,,
Albania,1937,4.4,,,1080000,,323.0,,,,,,,,
Albania,1938,4.61,,,1090000,,319.0,,,,,,,,
Albania,1939,3.75,,,1100000,,316.0,,,,,,,,
Albania,1940,4.21,,,1110000,,312.0,,,,,,,,
Albania,1941,3.77,,,1120000,,309.0,,,,,,,,
Albania,1942,4.43,,,1140000,,305.0,,,,,,,,
Albania,1943,4.61,,,1150000,,302.0,,,,,,,,
Albania,1944,4.79,,,1160000,,299.0,,,,,,,,
Albania,1945,4.96,,,1180000,,296.0,,,,,,,,
Albania,1946,5.14,,,1190000,,292.0,,,,,,,,
Albania,1947,5.33,,,1210000,,289.0,,,,,,,,
Albania,1948,5.51,,,1220000,,286.0,,,,,,,,
Albania,1949,5.69,,,1240000,,283.0,,,,,,,,
Albania,1950,5.87,,,1260000,,280.0,,,,,,,,
Albania,1951,5.97,,,1290000,,269.0,,,,,,,,
Albania,1952,6.13,,,1320000,,258.0,,,,,,,,
Albania,1953,6.27,,,1350000,,248.0,,,,,,,,
Albania,1954,6.37,,,1380000,,239.0,,,,,,,,
Albania,1955,6.45,,,1420000,,229.0,,,,,,,,
Albania,1956,6.5,,,1460000,,220.0,,,,,,,,
Albania,1957,6.53,,,1500000,,211.0,,,,,,,,
Albania,1958,6.54,,,1540000,,203.0,,,,,,,,
Albania,1959,6.53,,,1590000,,195.0,,,,,,,,
Albania,1960,6.49,,,1640000,,188.0,,,,,,,,
Albania,1961,6.4,,2220.0,1690000,,180.0,,,,,,,,
Albania,1962,6.28,,2240.0,1740000,,173.0,,,,,,,,
Albania,1963,6.13,,2160.0,1790000,,166.0,,,,,,,,
Albania,1964,5.96,,2270.0,1840000,,160.0,,,,,,,,
Albania,1965,5.77,,2250.0,1900000,,153.0,,,,,,,,
Albania,1966,5.58,,2250.0,1950000,,147.0,,,,,,,,
Albania,1967,5.39,,2260.0,2000000,,142.0,,,,,,,,
Albania,1968,5.22,,2340.0,2050000,,136.0,,,,,,,,
Albania,1969,5.06,,2400.0,2100000,,131.0,,,,,,,,
Albania,1970,4.91,,2420.0,2150000,,126.0,,,,,,,,
Albania,1971,4.78,,2360.0,2200000,,121.0,,,,,,,,
Albania,1972,4.64,,2390.0,2250000,,116.0,,,,,,,,
Albania,1973,4.51,,2430.0,2310000,,111.0,,,,,,,,
Albania,1974,4.37,,2490.0,2360000,,107.0,,,,,,,,
Albania,1975,4.24,,2490.0,2410000,,104.0,,,,,,,,
Albania,1976,4.1,,2680.0,2460000,,100.0,,,,,,,,
Albania,1977,3.97,,2780.0,2520000,,97.4,,,,,,,,
Albania,1978,3.84,,2690.0,2570000,,95.3,,,,,,,,
Albania,1979,3.73,,2610.0,2630000,,87.7,,,,,,,,
Albania,1980,3.62,,2600.0,2680000,,80.8,,,,,,,,
Albania,1981,3.53,,2680.0,2740000,,74.5,,,,,,,,
Albania,1982,3.45,,2660.0,2790000,,68.6,,,,,,,,
Albania,1983,3.38,,2800.0,2840000,,63.4,,,,,,,,
Albania,1984,3.32,,2720.0,2900000,,58.7,,,,,,,,
Albania,1985,3.27,,2570.0,2970000,,54.6,,,,,,,,
Albania,1986,3.22,,2690.0,3040000,,51.0,,,,,,,,
Albania,1987,3.16,,2500.0,3120000,,47.9,,,,,3.64,,,
Albania,1988,3.11,,2590.0,3200000,,45.1,,,,,6.88,,,
Albania,1989,3.05,,2570.0,3260000,,42.7,,0.927,,,7.69,,,
Albania,1990,2.98,0.644,2570.0,3290000,0.07,40.7,1.08,0.93,,100.0,,,,
Albania,1991,2.91,0.625,2570.0,3280000,0.07,38.9,3.27,0.926,,103.0,,,,
Albania,1992,2.83,0.608,2650.0,3250000,0.08,37.4,1.18,0.8640000000000001,,105.0,7.7,,,
Albania,1993,2.75,0.611,2800.0,3200000,0.06,35.9,1.15,0.872,,108.0,7.81,,,
Albania,1994,2.67,0.617,2880.0,3150000,0.05,34.5,1.06,0.8909999999999999,,111.0,7.72,,,
Albania,1995,2.59,0.629,2720.0,3110000,0.05,33.2,1.02,0.8909999999999999,,116.0,7.48,,,27.9
Albania,1996,2.51,0.639,2840.0,3100000,0.04,31.7,0.96,0.912,,120.0,7.28,,,43.0
Albania,1997,2.42,0.639,2730.0,3100000,0.04,30.3,0.92,0.988,,126.0,7.11,,,36.1
Albania,1998,2.33,0.649,2730.0,3110000,0.03,28.8,0.88,0.991,,134.0,7.09,,,47.1
Albania,1999,2.25,0.66,2800.0,3120000,0.03,27.4,0.84,0.99,,143.0,7.2,,,65.0
Albania,2000,2.16,0.667,2730.0,3130000,0.03,25.9,0.8,0.991,,150.0,7.39,,,75.2
Albania,2001,2.07,0.6729999999999999,2800.0,3130000,0.03,24.5,0.79,0.99,,158.0,7.71,,,79.9
Albania,2002,1.98,0.68,2860.0,3130000,0.03,23.1,0.77,0.98,,167.0,7.98,,,90.3
Albania,2003,1.9,0.687,2770.0,3120000,0.03,21.8,0.75,0.988,,179.0,8.22,,,113.0
Albania,2004,1.82,0.6920000000000001,2790.0,3100000,0.03,20.4,0.72,0.993,,188.0,8.47,,,161.0
Albania,2005,1.75,0.7020000000000001,2870.0,3090000,0.03,19.2,0.67,0.998,,196.0,8.7,6.68,,178.0
Albania,2006,1.7,0.7090000000000001,2860.0,3060000,0.03,17.9,0.64,0.99,,203.0,8.77,,,192.0
Albania,2007,1.67,0.718,2860.0,3030000,0.02,16.7,0.64,,,206.0,8.84,,0.463,232.0
Albania,2008,1.65,0.7240000000000001,2950.0,3000000,0.02,15.5,0.62,,,212.0,8.83,7.29,,275.0
Albania,2009,1.65,0.7290000000000001,2990.0,2970000,0.02,14.4,0.59,0.993,,214.0,8.9,,0.5489999999999999,260.0
Albania,2010,1.65,0.74,3080.0,2950000,0.01,13.3,0.58,,,215.0,8.79,,0.527,241.0
Albania,2011,1.67,0.759,3130.0,2930000,0.01,12.3,0.56,,,215.0,8.73,,0.5870000000000001,
Albania,2012,1.69,0.7709999999999999,3180.0,2910000,0.01,11.4,0.55,,,215.0,8.72,,0.551,
Albania,2013,1.7,0.7809999999999999,3190.0,2900000,0.01,10.7,0.54,,,217.0,8.74,,0.455,
Albania,2014,1.71,0.787,,2900000,0.01,10.1,0.53,,,219.0,8.77,,0.481,
Albania,2015,1.71,0.7879999999999999,,2890000,0.01,9.6,0.52,,,221.0,8.81,,0.461,
Albania,2016,1.71,0.7879999999999999,,2890000,0.01,9.27,0.51,,,222.0,8.84,,0.451,
Albania,2017,1.71,0.789,,2880000,,9.02,,,,,,,0.464,
Albania,2018,1.71,0.7909999999999999,,2880000,,8.82,,0.998,,,,,0.5,
Albania,2019,1.7,,,2880000,,8.68,,,,,,,0.488,
Albania,2020,1.7,,,2880000,,8.52,,,,,,,,
Albania,2021,1.7,,,2870000,,8.36,,,,,,,,
Albania,2022,1.7,,,2870000,,8.19,,,,,,,,
Albania,2023,1.7,,,2860000,,8.01,,,,,,,,
Albania,2024,1.7,,,2850000,,7.83,,,,,,,,
Albania,2025,1.7,,,2840000,,7.65,,,,,,,,
Albania,2026,1.7,,,2830000,,7.45,,,,,,,,
Albania,2027,1.7,,,2820000,,7.24,,,,,,,,
Albania,2028,1.7,,,2810000,,7.04,,,,,,,,
Albania,2029,1.7,,,2800000,,6.83,,,,,,,,
Albania,2030,1.7,,,2790000,,6.63,,,,,,,,
Albania,2031,1.7,,,2770000,,6.43,,,,,,,,
Albania,2032,1.7,,,2760000,,6.25,,,,,,,,
Albania,2033,1.7,,,2750000,,6.08,,,,,,,,
Albania,2034,1.7,,,2740000,,5.92,,,,,,,,
Albania,2035,1.7,,,2720000,,5.78,,,,,,,,
Albania,2036,1.7,,,2710000,,5.65,,,,,,,,
Albania,2037,1.7,,,2690000,,5.52,,,,,,,,
Albania,2038,1.7,,,2670000,,5.4,,,,,,,,
Albania,2039,1.7,,,2650000,,5.28,,,,,,,,
Albania,2040,1.7,,,2630000,,5.17,,,,,,,,
Albania,2041,1.7,,,2620000,,5.05,,,,,,,,
Albania,2042,1.7,,,2600000,,4.94,,,,,,,,
Albania,2043,1.71,,,2580000,,4.83,,,,,,,,
Albania,2044,1.71,,,2550000,,4.73,,,,,,,,
Albania,2045,1.71,,,2530000,,4.62,,,,,,,,
Albania,2046,1.71,,,2510000,,4.52,,,,,,,,
Albania,2047,1.71,,,2490000,,4.43,,,,,,,,
Albania,2048,1.71,,,2470000,,4.33,,,,,,,,
Albania,2049,1.71,,,2450000,,4.24,,,,,,,,
Albania,2050,1.72,,,2420000,,4.15,,,,,,,,
Albania,2051,1.72,,,2400000,,4.07,,,,,,,,
Albania,2052,1.72,,,2380000,,3.99,,,,,,,,
Albania,2053,1.72,,,2360000,,3.92,,,,,,,,
Albania,2054,1.72,,,2330000,,3.85,,,,,,,,
Albania,2055,1.73,,,2310000,,3.79,,,,,,,,
Albania,2056,1.73,,,2290000,,3.72,,,,,,,,
Albania,2057,1.73,,,2260000,,3.67,,,,,,,,
Albania,2058,1.73,,,2240000,,3.61,,,,,,,,
Albania,2059,1.73,,,2210000,,3.55,,,,,,,,
Albania,2060,1.73,,,2190000,,3.5,,,,,,,,
Albania,2061,1.74,,,2170000,,3.45,,,,,,,,
Albania,2062,1.74,,,2140000,,3.4,,,,,,,,
Albania,2063,1.74,,,2120000,,3.35,,,,,,,,
Albania,2064,1.74,,,2090000,,3.3,,,,,,,,
Albania,2065,1.74,,,2070000,,3.25,,,,,,,,
Albania,2066,1.75,,,2040000,,3.2,,,,,,,,
Albania,2067,1.75,,,2020000,,3.16,,,,,,,,
Albania,2068,1.75,,,1990000,,3.11,,,,,,,,
Albania,2069,1.75,,,1970000,,3.07,,,,,,,,
Albania,2070,1.75,,,1940000,,3.03,,,,,,,,
Albania,2071,1.75,,,1920000,,2.98,,,,,,,,
Albania,2072,1.75,,,1890000,,2.94,,,,,,,,
Albania,2073,1.76,,,1860000,,2.9,,,,,,,,
Albania,2074,1.76,,,1830000,,2.87,,,,,,,,
Albania,2075,1.76,,,1810000,,2.83,,,,,,,,
Albania,2076,1.76,,,1780000,,2.79,,,,,,,,
Albania,2077,1.76,,,1750000,,2.76,,,,,,,,
Albania,2078,1.76,,,1720000,,2.72,,,,,,,,
Albania,2079,1.77,,,1690000,,2.68,,,,,,,,
Albania,2080,1.77,,,1660000,,2.65,,,,,,,,
Albania,2081,1.77,,,1630000,,2.62,,,,,,,,
Albania,2082,1.77,,,1600000,,2.59,,,,,,,,
Albania,2083,1.77,,,1570000,,2.55,,,,,,,,
Albania,2084,1.77,,,1540000,,2.52,,,,,,,,
Albania,2085,1.77,,,1510000,,2.49,,,,,,,,
Albania,2086,1.78,,,1480000,,2.46,,,,,,,,
Albania,2087,1.78,,,1450000,,2.44,,,,,,,,
Albania,2088,1.78,,,1420000,,2.41,,,,,,,,
Albania,2089,1.78,,,1390000,,2.38,,,,,,,,
Albania,2090,1.78,,,1360000,,2.35,,,,,,,,
Albania,2091,1.78,,,1330000,,2.32,,,,,,,,
Albania,2092,1.78,,,1300000,,2.3,,,,,,,,
Albania,2093,1.78,,,1270000,,2.27,,,,,,,,
Albania,2094,1.79,,,1250000,,2.24,,,,,,,,
Albania,2095,1.79,,,1220000,,2.22,,,,,,,,
Albania,2096,1.79,,,1190000,,2.19,,,,,,,,
Albania,2097,1.79,,,1170000,,2.16,,,,,,,,
Albania,2098,1.79,,,1140000,,2.14,,,,,,,,
Albania,2099,1.79,,,1110000,,2.11,,,,,,,,
Albania,2100,1.79,,,1090000,,2.11,,,,,,,,
Algeria,1800,6.99,,,2500000,,460.0,,,,,,,,
Algeria,1801,6.99,,,2510000,,460.0,,,,,,,,
Algeria,1802,6.99,,,2520000,,460.0,,,,,,,,
Algeria,1803,6.99,,,2530000,,460.0,,,,,,,,
Algeria,1804,6.99,,,2540000,,460.0,,,,,,,,
Algeria,1805,6.99,,,2550000,,460.0,,,,,,,,
Algeria,1806,6.99,,,2560000,,460.0,,,,,,,,
Algeria,1807,6.99,,,2560000,,460.0,,,,,,,,
Algeria,1808,6.99,,,2570000,,460.0,,,,,,,,
Algeria,1809,6.99,,,2580000,,460.0,,,,,,,,
Algeria,1810,6.99,,,2590000,,460.0,,,,,,,,
Algeria,1811,6.99,,,2600000,,460.0,,,,,,,,
Algeria,1812,6.99,,,2610000,,460.0,,,,,,,,
Algeria,1813,6.99,,,2620000,,460.0,,,,,,,,
Algeria,1814,6.99,,,2630000,,460.0,,,,,,,,
Algeria,1815,6.99,,,2640000,,460.0,,,,,,,,
Algeria,1816,6.99,,,2650000,,460.0,,,,,,,,
Algeria,1817,6.99,,,2660000,,460.0,,,,,,,,
Algeria,1818,6.99,,,2670000,,460.0,,,,,,,,
Algeria,1819,6.99,,,2680000,,460.0,,,,,,,,
Algeria,1820,6.99,,,2690000,,460.0,,,,,,,,
Algeria,1821,6.99,,,2690000,,460.0,,,,,,,,
Algeria,1822,6.99,,,2700000,,460.0,,,,,,,,
Algeria,1823,6.99,,,2700000,,460.0,,,,,,,,
Algeria,1824,6.99,,,2710000,,460.0,,,,,,,,
Algeria,1825,6.99,,,2710000,,460.0,,,,,,,,
Algeria,1826,6.99,,,2720000,,460.0,,,,,,,,
Algeria,1827,6.99,,,2720000,,460.0,,,,,,,,
Algeria,1828,6.99,,,2730000,,460.0,,,,,,,,
Algeria,1829,6.99,,,2730000,,460.0,,,,,,,,
Algeria,1830,6.99,,,2740000,,460.0,,,,,,,,
Algeria,1831,6.99,,,2740000,,460.0,,,,,,,,
Algeria,1832,6.99,,,2750000,,460.0,,,,,,,,
Algeria,1833,6.99,,,2750000,,460.0,,,,,,,,
Algeria,1834,6.99,,,2760000,,460.0,,,,,,,,
Algeria,1835,6.99,,,2760000,,460.0,,,,,,,,
Algeria,1836,6.99,,,2770000,,460.0,,,,,,,,
Algeria,1837,6.99,,,2770000,,460.0,,,,,,,,
Algeria,1838,6.99,,,2780000,,460.0,,,,,,,,
Algeria,1839,6.99,,,2780000,,460.0,,,,,,,,
Algeria,1840,6.99,,,2790000,,460.0,,,,,,,,
Algeria,1841,6.99,,,2790000,,460.0,,,,,,,,
Algeria,1842,6.99,,,2800000,,460.0,,,,,,,,
Algeria,1843,6.99,,,2800000,,460.0,,,,,,,,
Algeria,1844,6.99,,,2810000,,460.0,,,,,,,,
Algeria,1845,6.99,,,2810000,,460.0,,,,,,,,
Algeria,1846,6.99,,,2820000,,460.0,,,,,,,,
Algeria,1847,6.99,,,2820000,,460.0,,,,,,,,
Algeria,1848,6.99,,,2830000,,460.0,,,,,,,,
Algeria,1849,6.99,,,2840000,,460.0,,,,,,,,
Algeria,1850,6.99,,,2850000,,460.0,,,,,,,,
Algeria,1851,6.99,,,2870000,,460.0,,,,,,,,
Algeria,1852,6.99,,,2900000,,460.0,,,,,,,,
Algeria,1853,6.99,,,2920000,,460.0,,,,,,,,
Algeria,1854,6.99,,,2950000,,460.0,,,,,,,,
Algeria,1855,6.99,,,2980000,,460.0,,,,,,,,
Algeria,1856,6.99,,,3010000,,460.0,,,,,,,,
Algeria,1857,6.99,,,3040000,,460.0,,,,,,,,
Algeria,1858,6.99,,,3070000,,460.0,,,,,,,,
Algeria,1859,6.99,,,3100000,,460.0,,,,,,,,
Algeria,1860,6.99,,,3130000,,460.0,,,,,,,,
Algeria,1861,6.99,,,3170000,,460.0,,,,,,,,
Algeria,1862,6.99,,,3200000,,460.0,,,,,,,,
Algeria,1863,6.99,,,3230000,,460.0,,,,,,,,
Algeria,1864,6.99,,,3260000,,460.0,,,,,,,,
Algeria,1865,6.99,,,3290000,,460.0,,,,,,,,
Algeria,1866,6.99,,,3330000,,460.0,,,,,,,,
Algeria,1867,6.99,,,3360000,,460.0,,,,,,,,
Algeria,1868,6.99,,,3390000,,460.0,,,,,,,,
Algeria,1869,6.99,,,3430000,,460.0,,,,,,,,
Algeria,1870,6.99,,,3460000,,460.0,,,,,,,,
Algeria,1871,6.99,,,3500000,,460.0,,,,,,,,
Algeria,1872,6.99,,,3530000,,460.0,,,,,,,,
Algeria,1873,6.99,,,3570000,,460.0,,,,,,,,
Algeria,1874,6.99,,,3600000,,460.0,,,,,,,,
Algeria,1875,6.99,,,3640000,,460.0,,,,,,,,
Algeria,1876,6.99,,,3670000,,460.0,,,,,,,,
Algeria,1877,6.99,,,3710000,,460.0,,,,,,,,
Algeria,1878,6.99,,,3750000,,460.0,,,,,,,,
Algeria,1879,6.99,,,3790000,,460.0,,,,,,,,
Algeria,1880,6.99,,,3820000,,460.0,,,,,,,,
Algeria,1881,6.99,,,3860000,,460.0,,,,,,,,
Algeria,1882,6.99,,,3900000,,460.0,,,,,,,,
Algeria,1883,6.99,,,3940000,,460.0,,,,,,,,
Algeria,1884,6.99,,,3980000,,460.0,,,,,,,,
Algeria,1885,6.99,,,4020000,,460.0,,,,,,,,
Algeria,1886,6.99,,,4060000,,460.0,,,,,,,,
Algeria,1887,6.99,,,4100000,,460.0,,,,,,,,
Algeria,1888,6.99,,,4140000,,460.0,,,,,,,,
Algeria,1889,6.99,,,4180000,,460.0,,,,,,,,
Algeria,1890,6.99,,,4220000,,460.0,,,,,,,,
Algeria,1891,6.99,,,4260000,,460.0,,,,,,,,
Algeria,1892,6.99,,,4300000,,460.0,,,,,,,,
Algeria,1893,6.99,,,4340000,,460.0,,,,,,,,
Algeria,1894,6.99,,,4390000,,460.0,,,,,,,,
Algeria,1895,6.99,,,4430000,,460.0,,,,,,,,
Algeria,1896,6.99,,,4470000,,460.0,,,,,,,,
Algeria,1897,6.99,,,4510000,,460.0,,,,,,,,
Algeria,1898,6.99,,,4560000,,460.0,,,,,,,,
Algeria,1899,6.99,,,4610000,,460.0,,,,,,,,
Algeria,1900,6.99,,,4660000,,459.0,,,,,,,,
Algeria,1901,6.99,,,4730000,,459.0,,,,,,,,
Algeria,1902,6.99,,,4800000,,458.0,,,,,,,,
Algeria,1903,6.99,,,4880000,,458.0,,,,,,,,
Algeria,1904,6.99,,,4950000,,457.0,,,,,,,,
Algeria,1905,6.99,,,5030000,,457.0,,,,,,,,
Algeria,1906,6.99,,,5120000,,456.0,,,,,,,,
Algeria,1907,6.99,,,5200000,,455.0,,,,,,,,
Algeria,1908,6.99,,,5280000,,454.0,,,,,,,,
Algeria,1909,6.99,,,5360000,,453.0,,,,,,,,
Algeria,1910,6.99,,,5420000,,452.0,,,,,,,,
Algeria,1911,6.99,,,5470000,,451.0,,,,,,,,
Algeria,1912,6.99,,,5510000,,450.0,,,,,,,,
Algeria,1913,6.99,,,5530000,,449.0,,,,,,,,
Algeria,1914,6.99,,,5560000,,448.0,,,,,,,,
Algeria,1915,6.99,,,5590000,,447.0,,,,,,,,
Algeria,1916,6.99,,,5620000,,446.0,,,,,,,,
Algeria,1917,6.99,,,5640000,,445.0,,,,,,,,
Algeria,1918,6.99,,,5670000,,443.0,,,,,,,,
Algeria,1919,6.99,,,5710000,,442.0,,,,,,,,
Algeria,1920,6.99,,,5750000,,441.0,,,,,,,,
Algeria,1921,6.99,,,5800000,,440.0,,,,,,,,
Algeria,1922,6.99,,,5860000,,439.0,,,,,,,,
Algeria,1923,6.99,,,5920000,,438.0,,,,,,,,
Algeria,1924,6.99,,,5990000,,433.0,,,,,,,,
Algeria,1925,6.99,,,6050000,,429.0,,,,,,,,
Algeria,1926,7.02,,,6120000,,426.0,,,,,,,,
Algeria,1927,7.05,,,6190000,,421.0,,,,,,,,
Algeria,1928,7.07,,,6260000,,417.0,,,,,,,,
Algeria,1929,7.1,,,6340000,,412.0,,,,,,,,
Algeria,1930,7.12,,,6420000,,409.0,,,,,,,,
Algeria,1931,7.15,,,6520000,,403.0,,,,,,,,
Algeria,1932,7.18,,,6630000,,396.0,,,,,,,,
Algeria,1933,7.2,,,6740000,,391.0,,,,,,,,
Algeria,1934,7.22,,,6860000,,384.0,,,,,,,,
Algeria,1935,7.25,,,6990000,,378.0,,,,,,,,
Algeria,1936,7.27,,,7110000,,370.0,,,,,,,,
Algeria,1937,7.29,,,7230000,,364.0,,,,,,,,
Algeria,1938,7.31,,,7360000,,358.0,,,,,,,,
Algeria,1939,7.33,,,7490000,,351.0,,,,,,,,
Algeria,1940,7.35,,,7610000,,345.0,,,,,,,,
Algeria,1941,7.37,,,7730000,,339.0,,,,,,,,
Algeria,1942,7.38,,,7860000,,337.0,,,,,,,,
Algeria,1943,7.4,,,7970000,,334.0,,,,,,,,
Algeria,1944,7.41,,,8090000,,331.0,,,,,,,,
Algeria,1945,7.43,,,8210000,,318.0,,,,,,,,
Algeria,1946,7.44,,,8340000,,305.0,,,,,,,,
Algeria,1947,7.45,,,8460000,,292.0,,,,,,,,
Algeria,1948,7.47,,,8590000,,280.0,,,,,,,,
Algeria,1949,7.48,,,8730000,,269.0,,,,,,,,
Algeria,1950,7.49,,,8870000,,258.0,,,,,,,,
Algeria,1951,7.47,,,9020000,,256.0,,,,,,,,
Algeria,1952,7.44,,,9190000,,251.0,,,,,,,,
Algeria,1953,7.43,,,9360000,,247.0,,,,,,,,
Algeria,1954,7.41,,,9560000,,243.0,,,,,,,,
Algeria,1955,7.41,,,9770000,,243.0,,,,,,,,
Algeria,1956,7.41,,,10000000,,243.0,,,,,,,,
Algeria,1957,7.43,,,10300000,,243.0,,,,,,,,
Algeria,1958,7.45,,,10500000,,242.0,,,,,,,,
Algeria,1959,7.48,,,10800000,,242.0,,,,,,,,
Algeria,1960,7.52,,,11100000,,243.0,,,,,,,,
Algeria,1961,7.57,,1620.0,11300000,,243.0,,,,,,,,
Algeria,1962,7.61,,1570.0,11600000,,243.0,,,,,,,,
Algeria,1963,7.65,,1530.0,11900000,,244.0,,,,,,,,
Algeria,1964,7.67,,1540.0,12200000,,246.0,,,,,,,,
Algeria,1965,7.68,,1590.0,12600000,,246.0,,,,,,,,
Algeria,1966,7.68,,1570.0,12900000,,247.0,,,,,,,,
Algeria,1967,7.67,,1650.0,13300000,,247.0,,,,,,,,
Algeria,1968,7.67,,1710.0,13700000,,246.0,,,,,,,,
Algeria,1969,7.66,,1710.0,14100000,,244.0,,,,,,,,
Algeria,1970,7.64,,1680.0,14500000,,240.0,,,,,,,,
Algeria,1971,7.62,,1720.0,14900000,,235.0,,,,,,,,
Algeria,1972,7.6,,1850.0,15300000,,229.0,,,,,,,,
Algeria,1973,7.56,,1850.0,15700000,,222.0,,,,,,,,
Algeria,1974,7.51,,1980.0,16100000,,213.0,,,,,,,,
Algeria,1975,7.43,,2060.0,16600000,,204.0,,,,,,,,
Algeria,1976,7.34,,2050.0,17100000,,194.0,,,,,,,,
Algeria,1977,7.23,,2210.0,17600000,,184.0,,,,,,,,
Algeria,1978,7.11,,2340.0,18100000,,173.0,,,,,,,,
Algeria,1979,6.96,,2450.0,18600000,,162.0,,,,,,,,
Algeria,1980,6.79,,2570.0,19200000,,149.0,,,,,,,,
Algeria,1981,6.62,,2600.0,19800000,,134.0,,,,,,,,
Algeria,1982,6.43,,2570.0,20500000,,118.0,,,,,,,,
Algeria,1983,6.24,,2550.0,21100000,,102.0,,,,,,,,
Algeria,1984,6.04,,2500.0,21800000,,87.0,,,,,,,,
Algeria,1985,5.84,,2610.0,22400000,,74.4,,,,,,,,
Algeria,1986,5.63,,2630.0,23100000,,65.0,,,,,,,,
Algeria,1987,5.41,,2630.0,23800000,,58.5,,,,,,,,
Algeria,1988,5.19,,2700.0,24400000,,54.2,,,,,,,,
Algeria,1989,4.96,,2760.0,25100000,,51.4,,,,,,,,
Algeria,1990,4.73,0.578,2750.0,25800000,1.75,49.5,4.35,,,701.0,5.17,,,
Algeria,1991,4.48,0.5820000000000001,2730.0,26400000,1.95,48.2,4.17,,,729.0,5.23,,,
Algeria,1992,4.22,0.589,2870.0,27000000,2.19,47.0,4.01,0.765,,789.0,5.62,,,
Algeria,1993,3.96,0.593,2870.0,27600000,2.48,46.0,3.87,,,852.0,6.01,,,
Algeria,1994,3.7,0.597,2760.0,28200000,2.81,44.8,3.73,,,920.0,6.41,,,
Algeria,1995,3.45,0.602,2790.0,28800000,3.19,43.6,3.6,,,999.0,6.85,,,62.1
Algeria,1996,3.21,0.61,2780.0,29300000,3.63,42.5,3.51,,,1010.0,6.83,,,61.8
Algeria,1997,2.99,0.619,2730.0,29700000,4.13,41.6,3.48,,,1040.0,6.87,,,66.9
Algeria,1998,2.8,0.629,2790.0,30200000,4.68,40.8,3.39,,2.0,1060.0,6.89,,,66.0
Algeria,1999,2.64,0.638,2840.0,30600000,5.29,40.3,3.28,,6.0,1110.0,6.91,,,62.5
Algeria,2000,2.51,0.6459999999999999,2810.0,31000000,5.95,39.7,3.14,0.92,1.0,1150.0,6.92,,,62.6
Algeria,2001,2.44,0.655,2890.0,31500000,6.68,38.9,3.02,,1.0,1190.0,6.83,,,67.8
Algeria,2002,2.4,0.6659999999999999,2930.0,31900000,7.47,37.8,2.92,0.959,0.0,1270.0,6.96,,,69.9
Algeria,2003,2.41,0.6759999999999999,2970.0,32300000,8.25,36.5,2.81,,,1340.0,7.1,,,79.6
Algeria,2004,2.44,0.685,2990.0,32700000,9.05,35.0,2.72,,,1430.0,7.28,,,89.0
Algeria,2005,2.5,0.6940000000000001,2960.0,33100000,9.91,33.5,2.63,,,1560.0,7.41,0.96,,96.2
Algeria,2006,2.58,0.6990000000000001,3050.0,33600000,10.7,32.0,2.54,0.952,,1650.0,7.5,,,110.0
Algeria,2007,2.66,0.708,3040.0,34200000,9.77,30.7,2.46,,,1700.0,7.49,,,141.0
Algeria,2008,2.75,0.711,3050.0,34700000,5.78,29.4,2.39,,,1760.0,7.5,0.69,,186.0
Algeria,2009,2.83,0.72,3110.0,35300000,4.15,28.3,2.31,,,1840.0,7.53,,,181.0
Algeria,2010,2.89,0.73,3140.0,36000000,2.43,27.4,2.26,,,1910.0,7.54,,0.546,178.0
Algeria,2011,2.93,0.738,3220.0,36700000,0.97,26.7,2.21,,,1980.0,7.62,,0.532,
Algeria,2012,2.94,0.737,3270.0,37400000,0.61,26.1,2.16,,,2060.0,7.72,,0.56,
Algeria,2013,2.92,0.746,3300.0,38100000,0.4,25.7,2.12,0.966,,2150.0,7.82,,,
Algeria,2014,2.89,0.7490000000000001,,38900000,0.67,25.3,2.09,,,2240.0,7.9,,0.635,
