country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Albania,1912,,,,,367.0,4.6,,,,,,,901000,
Albania,1913,,,,,366.0,4.6,,,,,,,907000,
Albania,1914,,,,,365.0,4.6,,,,,,,913000,
Albania,1915,,,,,364.0,4.6,,,,,,,919000,
Albania,1916,,,,,363.0,4.6,,,,,,,926000,
Albania,1917,,,,,362.0,4.6,,,,,,,932000,
Albania,1918,,,,,362.0,4.6,,,,,,,938000,
Albania,1919,,,,,361.0,4.6,,,,,,,944000,
Albania,1920,,,,,360.0,4.6,,,,,,,949000,
Albania,1921,,,,,359.0,4.6,,,,,,,955000,
Albania,1922,,,,,358.0,4.6,,,,,,,960000,
Albania,1923,,,,,357.0,4.6,,,,,,,965000,
Albania,1924,,,,,356.0,4.6,,,,,,,970000,
Albania,1925,,,,,355.0,4.6,,,,,,,975000,
Albania,1926,,,,,355.0,4.42,,,,,,,980000,
Albania,1927,,,,,354.0,4.25,,,,,,,985000,
Albania,1928,,,,,353.0,4.07,,,,,,,990000,
Albania,1929,,,,,352.0,3.89,,,,,,,997000,
Albania,1930,,,,,348.0,3.72,,,,,,,1000000,
Albania,1931,,,,,344.0,3.54,,,,,,,1010000,
Albania,1932,,,,,341.0,3.36,,,,,,,1020000,
Albania,1933,,,,,337.0,3.57,,,,,,,1030000,
Albania,1934,,,,,333.0,3.78,,,,,,,1040000,
Albania,1935,,,,,330.0,3.98,,,,,,,1050000,
Albania,1936,,,,,326.0,4.19,,,,,,,1060000,
Albania,1937,,,,,323.0,4.4,,,,,,,1080000,
Albania,1938,,,,,319.0,4.61,,,,,,,1090000,
Albania,1939,,,,,316.0,3.75,,,,,,,1100000,
Albania,1940,,,,,312.0,4.21,,,,,,,1110000,
Albania,1941,,,,,309.0,3.77,,,,,,,1120000,
Albania,1942,,,,,305.0,4.43,,,,,,,1140000,
Albania,1943,,,,,302.0,4.61,,,,,,,1150000,
Albania,1944,,,,,299.0,4.79,,,,,,,1160000,
Albania,1945,,,,,296.0,4.96,,,,,,,1180000,
Albania,1946,,,,,292.0,5.14,,,,,,,1190000,
Albania,1947,,,,,289.0,5.33,,,,,,,1210000,
Albania,1948,,,,,286.0,5.51,,,,,,,1220000,
Albania,1949,,,,,283.0,5.69,,,,,,,1240000,
Albania,1950,,,,,280.0,5.87,,,,,,,1260000,
Albania,1951,,,,,269.0,5.97,,,,,,,1290000,
Albania,1952,,,,,258.0,6.13,,,,,,,1320000,
Albania,1953,,,,,248.0,6.27,,,,,,,1350000,
Albania,1954,,,,,239.0,6.37,,,,,,,1380000,
Albania,1955,,,,,229.0,6.45,,,,,,,1420000,
Albania,1956,,,,,220.0,6.5,,,,,,,1460000,
Albania,1957,,,,,211.0,6.53,,,,,,,1500000,
Albania,1958,,,,,203.0,6.54,,,,,,,1540000,
Albania,1959,,,,,195.0,6.53,,,,,,,1590000,
Albania,1960,,,,,188.0,6.49,,,,,,,1640000,
Albania,1961,,,,,180.0,6.4,,2220.0,,,,,1690000,
Albania,1962,,,,,173.0,6.28,,2240.0,,,,,1740000,
Albania,1963,,,,,166.0,6.13,,2160.0,,,,,1790000,
Albania,1964,,,,,160.0,5.96,,2270.0,,,,,1840000,
Albania,1965,,,,,153.0,5.77,,2250.0,,,,,1900000,
Albania,1966,,,,,147.0,5.58,,2250.0,,,,,1950000,
Albania,1967,,,,,142.0,5.39,,2260.0,,,,,2000000,
Albania,1968,,,,,136.0,5.22,,2340.0,,,,,2050000,
Albania,1969,,,,,131.0,5.06,,2400.0,,,,,2100000,
Albania,1970,,,,,126.0,4.91,,2420.0,,,,,2150000,
Albania,1971,,,,,121.0,4.78,,2360.0,,,,,2200000,
Albania,1972,,,,,116.0,4.64,,2390.0,,,,,2250000,
Albania,1973,,,,,111.0,4.51,,2430.0,,,,,2310000,
Albania,1974,,,,,107.0,4.37,,2490.0,,,,,2360000,
Albania,1975,,,,,104.0,4.24,,2490.0,,,,,2410000,
Albania,1976,,,,,100.0,4.1,,2680.0,,,,,2460000,
Albania,1977,,,,,97.4,3.97,,2780.0,,,,,2520000,
Albania,1978,,,,,95.3,3.84,,2690.0,,,,,2570000,
Albania,1979,,,,,87.7,3.73,,2610.0,,,,,2630000,
Albania,1980,,,,,80.8,3.62,,2600.0,,,,,2680000,
Albania,1981,,,,,74.5,3.53,,2680.0,,,,,2740000,
Albania,1982,,,,,68.6,3.45,,2660.0,,,,,2790000,
Albania,1983,,,,,63.4,3.38,,2800.0,,,,,2840000,
Albania,1984,,,,,58.7,3.32,,2720.0,,,,,2900000,
Albania,1985,,,,,54.6,3.27,,2570.0,,,,,2970000,
Albania,1986,,,,,51.0,3.22,,2690.0,,,,,3040000,
Albania,1987,,,,,47.9,3.16,3.64,2500.0,,,,,3120000,
Albania,1988,,,,,45.1,3.11,6.88,2590.0,,,,,3200000,
Albania,1989,,0.927,,,42.7,3.05,7.69,2570.0,,,,,3260000,
Albania,1990,,0.93,100.0,1.08,40.7,2.98,,2570.0,,0.644,0.07,,3290000,
Albania,1991,,0.926,103.0,3.27,38.9,2.91,,2570.0,,0.625,0.07,,3280000,
Albania,1992,,0.864,105.0,1.18,37.4,2.83,7.7,2650.0,,0.608,0.08,,3250000,
Albania,1993,,0.872,108.0,1.15,35.9,2.75,7.81,2800.0,,0.611,0.06,,3200000,
Albania,1994,,0.891,111.0,1.06,34.5,2.67,7.72,2880.0,,0.617,0.05,,3150000,
Albania,1995,,0.891,116.0,1.02,33.2,2.59,7.48,2720.0,,0.629,0.05,,3110000,27.9
Albania,1996,,0.912,120.0,0.96,31.7,2.51,7.28,2840.0,,0.639,0.04,,3100000,43.0
Albania,1997,,0.988,126.0,0.92,30.3,2.42,7.11,2730.0,,0.639,0.04,,3100000,36.1
Albania,1998,,0.991,134.0,0.88,28.8,2.33,7.09,2730.0,,0.649,0.03,,3110000,47.1
Albania,1999,,0.99,143.0,0.84,27.4,2.25,7.2,2800.0,,0.66,0.03,,3120000,65.0
Albania,2000,,0.991,150.0,0.8,25.9,2.16,7.39,2730.0,,0.667,0.03,,3130000,75.2
Albania,2001,,0.99,158.0,0.79,24.5,2.07,7.71,2800.0,,0.673,0.03,,3130000,79.9
Albania,2002,,0.98,167.0,0.77,23.1,1.98,7.98,2860.0,,0.68,0.03,,3130000,90.3
Albania,2003,,0.988,179.0,0.75,21.8,1.9,8.22,2770.0,,0.687,0.03,,3120000,113.0
Albania,2004,,0.993,188.0,0.72,20.4,1.82,8.47,2790.0,,0.692,0.03,,3100000,161.0
Albania,2005,6.68,0.998,196.0,0.67,19.2,1.75,8.7,2870.0,,0.702,0.03,,3090000,178.0
Albania,2006,,0.99,203.0,0.64,17.9,1.7,8.77,2860.0,,0.709,0.03,,3060000,192.0
Albania,2007,,,206.0,0.64,16.7,1.67,8.84,2860.0,0.463,0.718,0.02,,3030000,232.0
Albania,2008,7.29,,212.0,0.62,15.5,1.65,8.83,2950.0,,0.724,0.02,,3000000,275.0
Albania,2009,,0.993,214.0,0.59,14.4,1.65,8.9,2990.0,0.549,0.729,0.02,,2970000,260.0
Albania,2010,,,215.0,0.58,13.3,1.65,8.79,3080.0,0.527,0.74,0.01,,2950000,241.0
Albania,2011,,,215.0,0.56,12.3,1.67,8.73,3130.0,0.587,0.759,0.01,,2930000,
Albania,2012,,,215.0,0.55,11.4,1.69,8.72,3180.0,0.551,0.771,0.01,,2910000,
Albania,2013,,,217.0,0.54,10.7,1.7,8.74,3190.0,0.455,0.781,0.01,,2900000,
Albania,2014,,,219.0,0.53,10.1,1.71,8.77,,0.481,0.787,0.01,,2900000,
Albania,2015,,,221.0,0.52,9.6,1.71,8.81,,0.461,0.788,0.01,,2890000,
Albania,2016,,,222.0,0.51,9.27,1.71,8.84,,0.451,0.788,0.01,,2890000,
Albania,2017,,,,,9.02,1.71,,,0.464,0.789,,,2880000,
Albania,2018,,0.998,,,8.82,1.71,,,0.5,0.791,,,2880000,
Albania,2019,,,,,8.68,1.7,,,0.488,,,,2880000,
Albania,2020,,,,,8.52,1.7,,,,,,,2880000,
Albania,2021,,,,,8.36,1.7,,,,,,,2870000,
Albania,2022,,,,,8.19,1.7,,,,,,,2870000,
Albania,2023,,,,,8.01,1.7,,,,,,,2860000,
Albania,2024,,,,,7.83,1.7,,,,,,,2850000,
Albania,2025,,,,,7.65,1.7,,,,,,,2840000,
Albania,2026,,,,,7.45,1.7,,,,,,,2830000,
Albania,2027,,,,,7.24,1.7,,,,,,,2820000,
Albania,2028,,,,,7.04,1.7,,,,,,,2810000,
Albania,2029,,,,,6.83,1.7,,,,,,,2800000,
Albania,2030,,,,,6.63,1.7,,,,,,,2790000,
Albania,2031,,,,,6.43,1.7,,,,,,,2770000,
Albania,2032,,,,,6.25,1.7,,,,,,,2760000,
Albania,2033,,,,,6.08,1.7,,,,,,,2750000,
Albania,2034,,,,,5.92,1.7,,,,,,,2740000,
Albania,2035,,,,,5.78,1.7,,,,,,,2720000,
Albania,2036,,,,,5.65,1.7,,,,,,,2710000,
Albania,2037,,,,,5.52,1.7,,,,,,,2690000,
Albania,2038,,,,,5.4,1.7,,,,,,,2670000,
Albania,2039,,,,,5.28,1.7,,,,,,,2650000,
Albania,2040,,,,,5.17,1.7,,,,,,,2630000,
Albania,2041,,,,,5.05,1.7,,,,,,,2620000,
Albania,2042,,,,,4.94,1.7,,,,,,,2600000,
Albania,2043,,,,,4.83,1.71,,,,,,,2580000,
Albania,2044,,,,,4.73,1.71,,,,,,,2550000,
Albania,2045,,,,,4.62,1.71,,,,,,,2530000,
Albania,2046,,,,,4.52,1.71,,,,,,,2510000,
Albania,2047,,,,,4.43,1.71,,,,,,,2490000,
Albania,2048,,,,,4.33,1.71,,,,,,,2470000,
Albania,2049,,,,,4.24,1.71,,,,,,,2450000,
Albania,2050,,,,,4.15,1.72,,,,,,,2420000,
Albania,2051,,,,,4.07,1.72,,,,,,,2400000,
Albania,2052,,,,,3.99,1.72,,,,,,,2380000,
Albania,2053,,,,,3.92,1.72,,,,,,,2360000,
Albania,2054,,,,,3.85,1.72,,,,,,,2330000,
Albania,2055,,,,,3.79,1.73,,,,,,,2310000,
Albania,2056,,,,,3.72,1.73,,,,,,,2290000,
Albania,2057,,,,,3.67,1.73,,,,,,,2260000,
Albania,2058,,,,,3.61,1.73,,,,,,,2240000,
Albania,2059,,,,,3.55,1.73,,,,,,,2210000,
Albania,2060,,,,,3.5,1.73,,,,,,,2190000,
Albania,2061,,,,,3.45,1.74,,,,,,,2170000,
Albania,2062,,,,,3.4,1.74,,,,,,,2140000,
Albania,2063,,,,,3.35,1.74,,,,,,,2120000,
Albania,2064,,,,,3.3,1.74,,,,,,,2090000,
Albania,2065,,,,,3.25,1.74,,,,,,,2070000,
Albania,2066,,,,,3.2,1.75,,,,,,,2040000,
Albania,2067,,,,,3.16,1.75,,,,,,,2020000,
Albania,2068,,,,,3.11,1.75,,,,,,,1990000,
Albania,2069,,,,,3.07,1.75,,,,,,,1970000,
Albania,2070,,,,,3.03,1.75,,,,,,,1940000,
Albania,2071,,,,,2.98,1.75,,,,,,,1920000,
Albania,2072,,,,,2.94,1.75,,,,,,,1890000,
Albania,2073,,,,,2.9,1.76,,,,,,,1860000,
Albania,2074,,,,,2.87,1.76,,,,,,,1830000,
Albania,2075,,,,,2.83,1.76,,,,,,,1810000,
Albania,2076,,,,,2.79,1.76,,,,,,,1780000,
Albania,2077,,,,,2.76,1.76,,,,,,,1750000,
Albania,2078,,,,,2.72,1.76,,,,,,,1720000,
Albania,2079,,,,,2.68,1.77,,,,,,,1690000,
Albania,2080,,,,,2.65,1.77,,,,,,,1660000,
Albania,2081,,,,,2.62,1.77,,,,,,,1630000,
Albania,2082,,,,,2.59,1.77,,,,,,,1600000,
Albania,2083,,,,,2.55,1.77,,,,,,,1570000,
Albania,2084,,,,,2.52,1.77,,,,,,,1540000,
Albania,2085,,,,,2.49,1.77,,,,,,,1510000,
Albania,2086,,,,,2.46,1.78,,,,,,,1480000,
Albania,2087,,,,,2.44,1.78,,,,,,,1450000,
Albania,2088,,,,,2.41,1.78,,,,,,,1420000,
Albania,2089,,,,,2.38,1.78,,,,,,,1390000,
Albania,2090,,,,,2.35,1.78,,,,,,,1360000,
Albania,2091,,,,,2.32,1.78,,,,,,,1330000,
Albania,2092,,,,,2.3,1.78,,,,,,,1300000,
Albania,2093,,,,,2.27,1.78,,,,,,,1270000,
Albania,2094,,,,,2.24,1.79,,,,,,,1250000,
Albania,2095,,,,,2.22,1.79,,,,,,,1220000,
Albania,2096,,,,,2.19,1.79,,,,,,,1190000,
Albania,2097,,,,,2.16,1.79,,,,,,,1170000,
Albania,2098,,,,,2.14,1.79,,,,,,,1140000,
Albania,2099,,,,,2.11,1.79,,,,,,,1110000,
Albania,2100,,,,,2.11,1.79,,,,,,,1090000,
Algeria,1800,,,,,460.0,6.99,,,,,,,2500000,
Algeria,1801,,,,,460.0,6.99,,,,,,,2510000,
Algeria,1802,,,,,460.0,6.99,,,,,,,2520000,
Algeria,1803,,,,,460.0,6.99,,,,,,,2530000,
Algeria,1804,,,,,460.0,6.99,,,,,,,2540000,
Algeria,1805,,,,,460.0,6.99,,,,,,,2550000,
Algeria,1806,,,,,460.0,6.99,,,,,,,2560000,
Algeria,1807,,,,,460.0,6.99,,,,,,,2560000,
Algeria,1808,,,,,460.0,6.99,,,,,,,2570000,
Algeria,1809,,,,,460.0,6.99,,,,,,,2580000,
Algeria,1810,,,,,460.0,6.99,,,,,,,2590000,
Algeria,1811,,,,,460.0,6.99,,,,,,,2600000,
Algeria,1812,,,,,460.0,6.99,,,,,,,2610000,
Algeria,1813,,,,,460.0,6.99,,,,,,,2620000,
Algeria,1814,,,,,460.0,6.99,,,,,,,2630000,
Algeria,1815,,,,,460.0,6.99,,,,,,,2640000,
Algeria,1816,,,,,460.0,6.99,,,,,,,2650000,
Algeria,1817,,,,,460.0,6.99,,,,,,,2660000,
Algeria,1818,,,,,460.0,6.99,,,,,,,2670000,
Algeria,1819,,,,,460.0,6.99,,,,,,,2680000,
Algeria,1820,,,,,460.0,6.99,,,,,,,2690000,
Algeria,1821,,,,,460.0,6.99,,,,,,,2690000,
Algeria,1822,,,,,460.0,6.99,,,,,,,2700000,
Algeria,1823,,,,,460.0,6.99,,,,,,,2700000,
Algeria,1824,,,,,460.0,6.99,,,,,,,2710000,
Algeria,1825,,,,,460.0,6.99,,,,,,,2710000,
Algeria,1826,,,,,460.0,6.99,,,,,,,2720000,
Algeria,1827,,,,,460.0,6.99,,,,,,,2720000,
Algeria,1828,,,,,460.0,6.99,,,,,,,2730000,
Algeria,1829,,,,,460.0,6.99,,,,,,,2730000,
Algeria,1830,,,,,460.0,6.99,,,,,,,2740000,
Algeria,1831,,,,,460.0,6.99,,,,,,,2740000,
Algeria,1832,,,,,460.0,6.99,,,,,,,2750000,
Algeria,1833,,,,,460.0,6.99,,,,,,,2750000,
Algeria,1834,,,,,460.0,6.99,,,,,,,2760000,
Algeria,1835,,,,,460.0,6.99,,,,,,,2760000,
Algeria,1836,,,,,460.0,6.99,,,,,,,2770000,
Algeria,1837,,,,,460.0,6.99,,,,,,,2770000,
Algeria,1838,,,,,460.0,6.99,,,,,,,2780000,
Algeria,1839,,,,,460.0,6.99,,,,,,,2780000,
Algeria,1840,,,,,460.0,6.99,,,,,,,2790000,
Algeria,1841,,,,,460.0,6.99,,,,,,,2790000,
Algeria,1842,,,,,460.0,6.99,,,,,,,2800000,
Algeria,1843,,,,,460.0,6.99,,,,,,,2800000,
Algeria,1844,,,,,460.0,6.99,,,,,,,2810000,
Algeria,1845,,,,,460.0,6.99,,,,,,,2810000,
Algeria,1846,,,,,460.0,6.99,,,,,,,2820000,
Algeria,1847,,,,,460.0,6.99,,,,,,,2820000,
Algeria,1848,,,,,460.0,6.99,,,,,,,2830000,
Algeria,1849,,,,,460.0,6.99,,,,,,,2840000,
Algeria,1850,,,,,460.0,6.99,,,,,,,2850000,
Algeria,1851,,,,,460.0,6.99,,,,,,,2870000,
Algeria,1852,,,,,460.0,6.99,,,,,,,2900000,
Algeria,1853,,,,,460.0,6.99,,,,,,,2920000,
Algeria,1854,,,,,460.0,6.99,,,,,,,2950000,
Algeria,1855,,,,,460.0,6.99,,,,,,,2980000,
Algeria,1856,,,,,460.0,6.99,,,,,,,3010000,
Algeria,1857,,,,,460.0,6.99,,,,,,,3040000,
Algeria,1858,,,,,460.0,6.99,,,,,,,3070000,
Algeria,1859,,,,,460.0,6.99,,,,,,,3100000,
Algeria,1860,,,,,460.0,6.99,,,,,,,3130000,
Algeria,1861,,,,,460.0,6.99,,,,,,,3170000,
Algeria,1862,,,,,460.0,6.99,,,,,,,3200000,
Algeria,1863,,,,,460.0,6.99,,,,,,,3230000,
Algeria,1864,,,,,460.0,6.99,,,,,,,3260000,
Algeria,1865,,,,,460.0,6.99,,,,,,,3290000,
Algeria,1866,,,,,460.0,6.99,,,,,,,3330000,
Algeria,1867,,,,,460.0,6.99,,,,,,,3360000,
Algeria,1868,,,,,460.0,6.99,,,,,,,3390000,
Algeria,1869,,,,,460.0,6.99,,,,,,,3430000,
Algeria,1870,,,,,460.0,6.99,,,,,,,3460000,
Algeria,1871,,,,,460.0,6.99,,,,,,,3500000,
Algeria,1872,,,,,460.0,6.99,,,,,,,3530000,
Algeria,1873,,,,,460.0,6.99,,,,,,,3570000,
Algeria,1874,,,,,460.0,6.99,,,,,,,3600000,
Algeria,1875,,,,,460.0,6.99,,,,,,,3640000,
Algeria,1876,,,,,460.0,6.99,,,,,,,3670000,
Algeria,1877,,,,,460.0,6.99,,,,,,,3710000,
Algeria,1878,,,,,460.0,6.99,,,,,,,3750000,
Algeria,1879,,,,,460.0,6.99,,,,,,,3790000,
Algeria,1880,,,,,460.0,6.99,,,,,,,3820000,
Algeria,1881,,,,,460.0,6.99,,,,,,,3860000,
Algeria,1882,,,,,460.0,6.99,,,,,,,3900000,
Algeria,1883,,,,,460.0,6.99,,,,,,,3940000,
Algeria,1884,,,,,460.0,6.99,,,,,,,3980000,
Algeria,1885,,,,,460.0,6.99,,,,,,,4020000,
Algeria,1886,,,,,460.0,6.99,,,,,,,4060000,
Algeria,1887,,,,,460.0,6.99,,,,,,,4100000,
Algeria,1888,,,,,460.0,6.99,,,,,,,4140000,
Algeria,1889,,,,,460.0,6.99,,,,,,,4180000,
Algeria,1890,,,,,460.0,6.99,,,,,,,4220000,
Algeria,1891,,,,,460.0,6.99,,,,,,,4260000,
Algeria,1892,,,,,460.0,6.99,,,,,,,4300000,
Algeria,1893,,,,,460.0,6.99,,,,,,,4340000,
Algeria,1894,,,,,460.0,6.99,,,,,,,4390000,
Algeria,1895,,,,,460.0,6.99,,,,,,,4430000,
Algeria,1896,,,,,460.0,6.99,,,,,,,4470000,
Algeria,1897,,,,,460.0,6.99,,,,,,,4510000,
Algeria,1898,,,,,460.0,6.99,,,,,,,4560000,
Algeria,1899,,,,,460.0,6.99,,,,,,,4610000,
Algeria,1900,,,,,459.0,6.99,,,,,,,4660000,
Algeria,1901,,,,,459.0,6.99,,,,,,,4730000,
Algeria,1902,,,,,458.0,6.99,,,,,,,4800000,
Algeria,1903,,,,,458.0,6.99,,,,,,,4880000,
Algeria,1904,,,,,457.0,6.99,,,,,,,4950000,
Algeria,1905,,,,,457.0,6.99,,,,,,,5030000,
Algeria,1906,,,,,456.0,6.99,,,,,,,5120000,
Algeria,1907,,,,,455.0,6.99,,,,,,,5200000,
Algeria,1908,,,,,454.0,6.99,,,,,,,5280000,
Algeria,1909,,,,,453.0,6.99,,,,,,,5360000,
Algeria,1910,,,,,452.0,6.99,,,,,,,5420000,
Algeria,1911,,,,,451.0,6.99,,,,,,,5470000,
Algeria,1912,,,,,450.0,6.99,,,,,,,5510000,
Algeria,1913,,,,,449.0,6.99,,,,,,,5530000,
Algeria,1914,,,,,448.0,6.99,,,,,,,5560000,
Algeria,1915,,,,,447.0,6.99,,,,,,,5590000,
Algeria,1916,,,,,446.0,6.99,,,,,,,5620000,
Algeria,1917,,,,,445.0,6.99,,,,,,,5640000,
Algeria,1918,,,,,443.0,6.99,,,,,,,5670000,
Algeria,1919,,,,,442.0,6.99,,,,,,,5710000,
Algeria,1920,,,,,441.0,6.99,,,,,,,5750000,
Algeria,1921,,,,,440.0,6.99,,,,,,,5800000,
Algeria,1922,,,,,439.0,6.99,,,,,,,5860000,
Algeria,1923,,,,,438.0,6.99,,,,,,,5920000,
Algeria,1924,,,,,433.0,6.99,,,,,,,5990000,
Algeria,1925,,,,,429.0,6.99,,,,,,,6050000,
Algeria,1926,,,,,426.0,7.02,,,,,,,6120000,
Algeria,1927,,,,,421.0,7.05,,,,,,,6190000,
Algeria,1928,,,,,417.0,7.07,,,,,,,6260000,
Algeria,1929,,,,,412.0,7.1,,,,,,,6340000,
Algeria,1930,,,,,409.0,7.12,,,,,,,6420000,
Algeria,1931,,,,,403.0,7.15,,,,,,,6520000,
Algeria,1932,,,,,396.0,7.18,,,,,,,6630000,
Algeria,1933,,,,,391.0,7.2,,,,,,,6740000,
Algeria,1934,,,,,384.0,7.22,,,,,,,6860000,
Algeria,1935,,,,,378.0,7.25,,,,,,,6990000,
Algeria,1936,,,,,370.0,7.27,,,,,,,7110000,
Algeria,1937,,,,,364.0,7.29,,,,,,,7230000,
Algeria,1938,,,,,358.0,7.31,,,,,,,7360000,
Algeria,1939,,,,,351.0,7.33,,,,,,,7490000,
Algeria,1940,,,,,345.0,7.35,,,,,,,7610000,
Algeria,1941,,,,,339.0,7.37,,,,,,,7730000,
Algeria,1942,,,,,337.0,7.38,,,,,,,7860000,
Algeria,1943,,,,,334.0,7.4,,,,,,,7970000,
Algeria,1944,,,,,331.0,7.41,,,,,,,8090000,
Algeria,1945,,,,,318.0,7.43,,,,,,,8210000,
Algeria,1946,,,,,305.0,7.44,,,,,,,8340000,
Algeria,1947,,,,,292.0,7.45,,,,,,,8460000,
Algeria,1948,,,,,280.0,7.47,,,,,,,8590000,
Algeria,1949,,,,,269.0,7.48,,,,,,,8730000,
Algeria,1950,,,,,258.0,7.49,,,,,,,8870000,
Algeria,1951,,,,,256.0,7.47,,,,,,,9020000,
Algeria,1952,,,,,251.0,7.44,,,,,,,9190000,
Algeria,1953,,,,,247.0,7.43,,,,,,,9360000,
Algeria,1954,,,,,243.0,7.41,,,,,,,9560000,
Algeria,1955,,,,,243.0,7.41,,,,,,,9770000,
Algeria,1956,,,,,243.0,7.41,,,,,,,10000000,
Algeria,1957,,,,,243.0,7.43,,,,,,,10300000,
Algeria,1958,,,,,242.0,7.45,,,,,,,10500000,
Algeria,1959,,,,,242.0,7.48,,,,,,,10800000,
Algeria,1960,,,,,243.0,7.52,,,,,,,11100000,
Algeria,1961,,,,,243.0,7.57,,1620.0,,,,,11300000,
Algeria,1962,,,,,243.0,7.61,,1570.0,,,,,11600000,
Algeria,1963,,,,,244.0,7.65,,1530.0,,,,,11900000,
Algeria,1964,,,,,246.0,7.67,,1540.0,,,,,12200000,
Algeria,1965,,,,,246.0,7.68,,1590.0,,,,,12600000,
Algeria,1966,,,,,247.0,7.68,,1570.0,,,,,12900000,
Algeria,1967,,,,,247.0,7.67,,1650.0,,,,,13300000,
Algeria,1968,,,,,246.0,7.67,,1710.0,,,,,13700000,
Algeria,1969,,,,,244.0,7.66,,1710.0,,,,,14100000,
Algeria,1970,,,,,240.0,7.64,,1680.0,,,,,14500000,
Algeria,1971,,,,,235.0,7.62,,1720.0,,,,,14900000,
Algeria,1972,,,,,229.0,7.6,,1850.0,,,,,15300000,
Algeria,1973,,,,,222.0,7.56,,1850.0,,,,,15700000,
Algeria,1974,,,,,213.0,7.51,,1980.0,,,,,16100000,
Algeria,1975,,,,,204.0,7.43,,2060.0,,,,,16600000,
Algeria,1976,,,,,194.0,7.34,,2050.0,,,,,17100000,
Algeria,1977,,,,,184.0,7.23,,2210.0,,,,,17600000,
Algeria,1978,,,,,173.0,7.11,,2340.0,,,,,18100000,
Algeria,1979,,,,,162.0,6.96,,2450.0,,,,,18600000,
Algeria,1980,,,,,149.0,6.79,,2570.0,,,,,19200000,
Algeria,1981,,,,,134.0,6.62,,2600.0,,,,,19800000,
Algeria,1982,,,,,118.0,6.43,,2570.0,,,,,20500000,
Algeria,1983,,,,,102.0,6.24,,2550.0,,,,,21100000,
Algeria,1984,,,,,87.0,6.04,,2500.0,,,,,21800000,
Algeria,1985,,,,,74.4,5.84,,2610.0,,,,,22400000,
Algeria,1986,,,,,65.0,5.63,,2630.0,,,,,23100000,
Algeria,1987,,,,,58.5,5.41,,2630.0,,,,,23800000,
Algeria,1988,,,,,54.2,5.19,,2700.0,,,,,24400000,
Algeria,1989,,,,,51.4,4.96,,2760.0,,,,,25100000,
Algeria,1990,,,701.0,4.35,49.5,4.73,5.17,2750.0,,0.578,1.75,,25800000,
Algeria,1991,,,729.0,4.17,48.2,4.48,5.23,2730.0,,0.582,1.95,,26400000,
Algeria,1992,,0.765,789.0,4.01,47.0,4.22,5.62,2870.0,,0.589,2.19,,27000000,
Algeria,1993,,,852.0,3.87,46.0,3.96,6.01,2870.0,,0.593,2.48,,27600000,
Algeria,1994,,,920.0,3.73,44.8,3.7,6.41,2760.0,,0.597,2.81,,28200000,
Algeria,1995,,,999.0,3.6,43.6,3.45,6.85,2790.0,,0.602,3.19,,28800000,62.1
Algeria,1996,,,1010.0,3.51,42.5,3.21,6.83,2780.0,,0.61,3.63,,29300000,61.8
Algeria,1997,,,1040.0,3.48,41.6,2.99,6.87,2730.0,,0.619,4.13,,29700000,66.9
Algeria,1998,,,1060.0,3.39,40.8,2.8,6.89,2790.0,,0.629,4.68,2.0,30200000,66.0
Algeria,1999,,,1110.0,3.28,40.3,2.64,6.91,2840.0,,0.638,5.29,6.0,30600000,62.5
Algeria,2000,,0.92,1150.0,3.14,39.7,2.51,6.92,2810.0,,0.646,5.95,1.0,31000000,62.6
Algeria,2001,,,1190.0,3.02,38.9,2.44,6.83,2890.0,,0.655,6.68,1.0,31500000,67.8
Algeria,2002,,0.959,1270.0,2.92,37.8,2.4,6.96,2930.0,,0.666,7.47,0.0,31900000,69.9
Algeria,2003,,,1340.0,2.81,36.5,2.41,7.1,2970.0,,0.676,8.25,,32300000,79.6
Algeria,2004,,,1430.0,2.72,35.0,2.44,7.28,2990.0,,0.685,9.05,,32700000,89.0
Algeria,2005,0.96,,1560.0,2.63,33.5,2.5,7.41,2960.0,,0.694,9.91,,33100000,96.2
Algeria,2006,,0.952,1650.0,2.54,32.0,2.58,7.5,3050.0,,0.699,10.7,,33600000,110.0
Algeria,2007,,,1700.0,2.46,30.7,2.66,7.49,3040.0,,0.708,9.77,,34200000,141.0
Algeria,2008,0.69,,1760.0,2.39,29.4,2.75,7.5,3050.0,,0.711,5.78,,34700000,186.0
Algeria,2009,,,1840.0,2.31,28.3,2.83,7.53,3110.0,,0.72,4.15,,35300000,181.0
Algeria,2010,,,1910.0,2.26,27.4,2.89,7.54,3140.0,0.546,0.73,2.43,,36000000,178.0
Algeria,2011,,,1980.0,2.21,26.7,2.93,7.62,3220.0,0.532,0.738,0.97,,36700000,
Algeria,2012,,,2060.0,2.16,26.1,2.94,7.72,3270.0,0.56,0.737,0.61,,37400000,
Algeria,2013,,0.966,2150.0,2.12,25.7,2.92,7.82,3300.0,,0.746,0.4,,38100000,
Algeria,2014,,,2240.0,2.09,25.3,2.89,7.9,,0.635,0.749,0.67,,38900000,
Algeria,2015,,,2320.0,2.04,24.9,2.84,8.0,,,0.751,0.87,,39700000,
Algeria,2016,,,2390.0,2.0,24.5,2.78,8.08,,0.534,0.755,0.72,,40600000,
Algeria,2017,,,,,24.0,2.71,,,0.525,0.758,,,41400000,
Algeria,2018,,,,,23.5,2.64,,,0.504,0.759,,,42200000,
