country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"Congo, Dem. Rep.",423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,422.0,422.0,422.0,422.0,421.0,421.0,420.0,420.0,419.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,376.0,368.0,359.0,350.0,341.0,334.0,326.0,318.0,309.0,303.0,301.0,297.0,293.0,290.0,287.0,284.0,281.0,279.0,276.0,274.0,272.0,269.0,267.0,265.0,262.0,259.0,256.0,253.0,249.0,246.0,242.0,239.0,236.0,232.0,229.0,225.0,221.0,218.0,214.0,211.0,208.0,205.0,202.0,199.0,197.0,195.0,193.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,174.0,171.0,168.0,165.0,161.0,156.0,152.0,147.0,143.0,138.0,133.0,128.0,124.0,120.0,115.0,111.0,108.0,104.0,101.0,97.4,94.0,91.1,88.1,86.2,84.5,82.9,81.4,79.9,78.5,77.0,75.6,74.1,72.7,71.3,70.0,68.7,67.4,66.1,64.9,63.7,62.5,61.4,60.3,59.2,58.1,57.1,56.0,55.0,54.1,53.1,52.2,51.3,50.4,49.5,48.7,47.9,47.1,46.3,45.5,44.8,44.1,43.4,42.7,42.0,41.4,40.7,40.1,39.5,38.8,38.2,37.7,37.1,36.6,36.1,35.6,35.1,34.7,34.2,33.8,33.3,32.9,32.5,32.0,31.6,31.2,30.8,30.4,30.0,29.6,29.2,28.9,28.5,28.1,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25.0,24.8,24.8
"Congo, Rep.",409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,408.0,408.0,408.0,408.0,408.0,408.0,407.0,407.0,406.0,406.0,405.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,379.0,375.0,372.0,368.0,365.0,362.0,358.0,355.0,351.0,348.0,345.0,341.0,338.0,335.0,332.0,310.0,290.0,271.0,256.0,241.0,238.0,231.0,225.0,218.0,212.0,206.0,199.0,193.0,187.0,183.0,179.0,175.0,171.0,167.0,163.0,159.0,154.0,149.0,145.0,141.0,137.0,134.0,130.0,127.0,124.0,120.0,118.0,114.0,111.0,109.0,106.0,103.0,99.7,96.7,94.0,91.7,90.0,89.3,89.2,90.2,91.8,94.3,97.3,101.0,105.0,108.0,112.0,115.0,115.0,114.0,111.0,106.0,100.0,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9,53.3,51.6,50.1,48.7,47.5,46.4,45.4,44.4,43.5,42.6,41.8,41.0,40.2,39.4,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32.1,31.6,31.0,30.5,30.0,29.5,29.0,28.5,28.1,27.6,27.2,26.7,26.3,25.9,25.5,25.2,24.8,24.5,24.2,23.9,23.6,23.3,23.0,22.7,22.4,22.2,21.9,21.7,21.4,21.2,21.0,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.4,18.3,18.1,18.0,17.8,17.6,17.5,17.3,17.1,17.0,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16.1
Costa Rica,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,436.0,430.0,425.0,420.0,415.0,408.0,403.0,398.0,393.0,388.0,383.0,383.0,381.0,380.0,379.0,378.0,378.0,376.0,375.0,373.0,372.0,371.0,370.0,369.0,369.0,368.0,367.0,366.0,365.0,364.0,363.0,354.0,346.0,337.0,328.0,319.0,311.0,303.0,295.0,287.0,279.0,273.0,268.0,261.0,255.0,249.0,244.0,238.0,232.0,227.0,222.0,213.0,204.0,195.0,187.0,179.0,171.0,163.0,155.0,148.0,141.0,139.0,135.0,132.0,128.0,124.0,121.0,117.0,114.0,110.0,106.0,103.0,99.4,95.9,92.4,89.0,84.7,81.7,79.8,78.5,76.3,71.7,64.7,57.6,51.7,46.3,40.3,33.9,28.7,25.4,23.7,22.9,22.8,23.0,23.1,22.8,21.8,20.1,18.4,17.3,16.7,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.4,13.8,13.0,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05,8.93,8.85,8.79,8.47,8.19,7.96,7.75,7.55,7.35,7.15,6.96,6.77,6.59,6.41,6.24,6.08,5.92,5.77,5.63,5.49,5.36,5.24,5.13,5.02,4.92,4.82,4.73,4.64,4.55,4.47,4.39,4.31,4.23,4.16,4.09,4.02,3.95,3.88,3.82,3.75,3.69,3.63,3.58,3.52,3.47,3.41,3.36,3.31,3.26,3.21,3.16,3.12,3.07,3.02,2.98,2.94,2.9,2.85,2.81,2.77,2.73,2.7,2.66,2.62,2.59,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.08,2.05,2.02,1.99,1.99
Cote d'Ivoire,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,427.0,427.0,427.0,427.0,426.0,426.0,425.0,424.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,403.0,403.0,403.0,403.0,404.0,404.0,404.0,404.0,402.0,399.0,397.0,394.0,391.0,384.0,376.0,369.0,360.0,351.0,343.0,334.0,326.0,318.0,309.0,302.0,294.0,287.0,279.0,272.0,265.0,258.0,251.0,244.0,237.0,229.0,221.0,212.0,203.0,194.0,186.0,179.0,173.0,168.0,164.0,160.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,155.0,155.0,154.0,152.0,150.0,148.0,145.0,142.0,138.0,135.0,131.0,127.0,123.0,119.0,115.0,111.0,107.0,104.0,100.0,96.7,93.3,90.0,86.8,83.6,80.9,78.9,77.1,75.3,73.8,72.3,71.0,69.7,68.6,67.5,66.4,65.4,64.4,63.4,62.5,61.6,60.8,59.9,59.1,58.3,57.5,56.8,56.1,55.4,54.7,54.0,53.3,52.7,52.0,51.4,50.8,50.2,49.5,49.0,48.4,47.8,47.2,46.7,46.1,45.6,45.1,44.6,44.1,43.5,43.0,42.5,42.0,41.5,41.0,40.6,40.1,39.6,39.2,38.7,38.3,37.8,37.4,36.9,36.5,36.0,35.6,35.2,34.7,34.3,33.9,33.5,33.1,32.7,32.4,32.0,31.6,31.2,30.8,30.4,30.1,29.7,29.3,29.0,28.6,28.3,27.9,27.6,27.6
Croatia,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,366.0,366.0,366.0,365.0,365.0,364.0,364.0,363.0,363.0,362.0,361.0,360.0,360.0,359.0,358.0,357.0,356.0,355.0,354.0,354.0,353.0,352.0,342.0,332.0,323.0,313.0,304.0,295.0,287.0,278.0,269.0,260.0,252.0,245.0,237.0,229.0,222.0,215.0,208.0,201.0,194.0,187.0,180.0,174.0,167.0,161.0,155.0,148.0,142.0,136.0,131.0,124.0,121.0,115.0,109.0,103.0,97.0,91.4,85.8,80.5,75.3,70.3,65.5,61.0,56.7,52.8,49.2,45.8,42.7,39.9,37.3,35.0,33.0,31.3,29.9,28.8,27.9,27.1,26.5,25.9,25.2,24.4,23.6,22.1,20.8,19.5,18.2,17.0,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,9.97,9.6,9.26,8.94,8.62,8.31,8.0,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88,4.82,4.75,4.67,4.57,4.45,4.32,4.19,4.07,3.95,3.84,3.73,3.63,3.54,3.45,3.36,3.28,3.19,3.11,3.03,2.96,2.89,2.81,2.75,2.68,2.62,2.56,2.5,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04,2.0,1.96,1.92,1.88,1.84,1.8,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1.0,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.82
Cuba,415.0,414.0,411.0,410.0,409.0,406.0,405.0,402.0,401.0,398.0,397.0,395.0,393.0,391.0,390.0,389.0,387.0,386.0,385.0,384.0,380.0,375.0,372.0,367.0,363.0,366.0,367.0,369.0,370.0,373.0,372.0,369.0,368.0,366.0,364.0,363.0,363.0,362.0,362.0,361.0,362.0,363.0,366.0,367.0,368.0,368.0,367.0,367.0,366.0,366.0,364.0,364.0,363.0,363.0,362.0,362.0,362.0,361.0,361.0,361.0,366.0,369.0,374.0,378.0,382.0,395.0,409.0,421.0,436.0,449.0,448.0,448.0,447.0,447.0,445.0,429.0,414.0,400.0,385.0,370.0,359.0,346.0,335.0,322.0,312.0,306.0,300.0,295.0,288.0,283.0,328.0,375.0,428.0,484.0,548.0,562.0,575.0,589.0,604.0,621.0,403.0,400.0,397.0,394.0,391.0,387.0,384.0,380.0,377.0,374.0,371.0,368.0,364.0,360.0,357.0,354.0,351.0,348.0,344.0,340.0,337.0,333.0,330.0,310.0,290.0,272.0,255.0,239.0,224.0,210.0,197.0,185.0,173.0,209.0,149.0,200.0,160.0,126.0,119.0,115.0,110.0,106.0,102.0,98.5,78.1,95.2,52.5,54.0,49.7,48.3,44.1,49.7,48.3,48.3,41.4,45.5,42.7,46.9,47.6,48.3,49.0,53.0,54.7,54.2,51.5,49.0,46.6,44.3,42.1,40.0,38.0,36.0,34.1,32.2,30.5,28.9,27.3,25.9,24.5,23.2,22.1,20.9,19.9,18.9,18.0,17.1,16.3,15.5,14.8,14.0,13.4,12.7,12.1,11.6,11.1,10.6,10.1,9.67,9.27,8.9,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38,5.24,5.11,4.98,4.9,4.82,4.74,4.66,4.57,4.48,4.38,4.28,4.17,4.06,3.94,3.82,3.71,3.61,3.52,3.43,3.36,3.3,3.24,3.18,3.12,3.07,3.01,2.95,2.9,2.85,2.8,2.75,2.7,2.66,2.62,2.59,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.42
Cyprus,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,331.0,324.0,317.0,310.0,302.0,296.0,288.0,282.0,274.0,268.0,265.0,262.0,259.0,256.0,254.0,250.0,248.0,244.0,242.0,238.0,237.0,235.0,234.0,232.0,231.0,229.0,228.0,226.0,225.0,224.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,214.0,207.0,199.0,193.0,186.0,179.0,165.0,151.0,138.0,126.0,113.0,101.0,90.6,88.5,84.4,80.5,76.7,73.0,69.6,66.2,63.1,60.0,57.2,54.4,51.8,49.4,47.0,44.7,42.6,40.5,38.6,36.8,35.0,33.3,31.7,30.2,28.8,27.4,26.0,24.8,23.6,22.4,20.8,19.1,17.6,16.1,14.7,13.5,12.6,11.9,11.5,11.3,11.1,10.8,10.5,10.0,9.54,9.02,8.51,8.0,7.51,7.05,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74,2.61,2.49,2.38,2.3,2.22,2.15,2.09,2.03,1.98,1.92,1.87,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.46,1.43,1.4,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.94,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.6
Czech Republic,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,369.0,359.0,349.0,339.0,329.0,318.0,314.0,309.0,305.0,300.0,295.0,291.0,286.0,281.0,277.0,272.0,266.0,260.0,254.0,247.0,242.0,236.0,231.0,225.0,219.0,214.0,208.0,202.0,198.0,192.0,187.0,182.0,177.0,172.0,167.0,162.0,158.0,155.0,152.0,148.0,145.0,142.0,138.0,134.0,131.0,127.0,123.0,118.0,114.0,110.0,106.0,102.0,98.7,95.2,91.8,88.5,79.2,61.8,49.7,42.6,39.2,36.1,35.4,33.2,29.6,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,15.4,15.0,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11.0,10.2,9.37,8.51,7.69,6.95,6.33,5.84,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15,3.22,3.3,3.37,3.29,3.21,3.12,3.04,2.95,2.88,2.81,2.74,2.67,2.61,2.55,2.49,2.43,2.37,2.32,2.27,2.21,2.16,2.11,2.06,2.02,1.97,1.93,1.88,1.84,1.8,1.77,1.73,1.7,1.67,1.63,1.6,1.58,1.55,1.52,1.5,1.47,1.45,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8
Denmark,380.0,379.0,378.0,376.0,375.0,374.0,373.0,372.0,370.0,369.0,368.0,367.0,367.0,366.0,364.0,363.0,362.0,361.0,360.0,359.0,357.0,356.0,355.0,354.0,353.0,352.0,346.0,341.0,335.0,330.0,324.0,319.0,314.0,309.0,304.0,299.0,280.0,252.0,240.0,267.0,271.0,255.0,254.0,232.0,236.0,249.0,285.0,281.0,280.0,277.0,243.0,240.0,262.0,279.0,237.0,193.0,200.0,241.0,272.0,226.0,218.0,188.0,195.0,196.0,260.0,267.0,240.0,222.0,221.0,208.0,213.0,200.0,191.0,189.0,205.0,226.0,212.0,198.0,203.0,207.0,231.0,187.0,222.0,190.0,195.0,176.0,188.0,196.0,212.0,204.0,206.0,207.0,207.0,221.0,196.0,184.0,166.0,168.0,165.0,193.0,163.0,171.0,149.0,147.0,139.0,151.0,136.0,136.0,152.0,124.0,122.0,130.0,116.0,114.0,118.0,112.0,129.0,123.0,99.1,117.0,120.0,91.3,98.2,101.0,103.0,94.5,98.6,98.8,97.1,93.4,93.8,94.5,85.0,78.2,75.7,87.3,81.0,77.6,70.5,66.9,58.9,64.7,57.5,54.3,59.0,58.3,54.2,45.9,40.6,38.8,34.1,33.4,32.6,31.6,30.5,29.3,28.1,27.1,26.2,25.5,25.0,24.4,23.8,23.1,22.1,21.1,20.0,19.1,18.2,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,9.97,9.75,9.62,9.57,9.58,9.65,9.71,9.71,9.59,9.33,8.93,8.43,7.89,7.37,6.91,6.54,6.23,5.99,5.78,5.62,5.5,5.39,5.28,5.15,5.0,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22,4.26,4.26,4.22,4.1,3.97,3.85,3.72,3.6,3.49,3.38,3.28,3.18,3.08,2.99,2.91,2.82,2.74,2.66,2.59,2.52,2.45,2.38,2.32,2.26,2.21,2.15,2.1,2.06,2.01,1.97,1.92,1.88,1.84,1.81,1.77,1.74,1.7,1.67,1.64,1.61,1.57,1.55,1.52,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.02,1.0,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.75
Djibouti,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,444.0,444.0,443.0,443.0,442.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,417.0,416.0,416.0,415.0,414.0,414.0,413.0,412.0,412.0,411.0,410.0,410.0,409.0,408.0,408.0,407.0,406.0,380.0,356.0,332.0,309.0,288.0,286.0,283.0,279.0,275.0,271.0,267.0,263.0,259.0,255.0,250.0,246.0,242.0,238.0,234.0,229.0,225.0,219.0,213.0,207.0,201.0,194.0,189.0,183.0,179.0,176.0,173.0,168.0,163.0,159.0,154.0,150.0,146.0,142.0,138.0,134.0,130.0,127.0,124.0,121.0,118.0,116.0,114.0,113.0,111.0,110.0,109.0,107.0,105.0,103.0,101.0,99.1,96.5,94.0,91.5,89.0,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.1,61.2,59.3,55.5,52.9,51.3,50.2,49.2,48.2,46.9,45.5,44.0,42.6,41.3,40.1,38.9,37.9,36.8,35.8,34.9,34.0,33.1,32.3,31.5,30.7,30.0,29.3,28.6,28.0,27.4,26.8,26.2,25.6,25.1,24.6,24.1,23.6,23.1,22.7,22.3,21.8,21.4,21.0,20.6,20.2,19.9,19.5,19.1,18.8,18.5,18.2,17.9,17.6,17.4,17.1,16.8,16.6,16.3,16.0,15.8,15.6,15.3,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.2,12.0,11.9,11.8,11.7,11.7
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,191.0,185.0,179.0,173.0,168.0,162.0,157.0,151.0,146.0,141.0,127.0,115.0,105.0,95.8,87.9,81.2,75.3,69.9,64.8,59.5,53.7,47.9,42.1,36.7,31.9,27.9,24.6,21.9,19.9,18.4,17.4,16.6,16.2,15.9,15.9,15.9,16.0,16.1,16.2,16.2,16.3,16.2,16.1,16.0,15.8,15.6,15.4,15.1,14.9,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23.0,25.0,27.4,29.8,32.1,33.9,35.0,35.7,34.9,34.3,33.7,33.2,32.7,32.3,31.8,31.3,30.8,30.4,29.9,29.4,29.0,28.6,28.1,27.7,27.3,26.9,26.6,26.2,25.8,25.5,25.1,24.8,24.4,24.1,23.7,23.4,23.1,22.8,22.4,22.1,21.9,21.6,21.3,21.0,20.7,20.5,20.2,19.9,19.7,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.7,17.5,17.3,17.0,16.8,16.6,16.4,16.2,16.0,15.8,15.6,15.4,15.2,15.0,14.9,14.7,14.5,14.3,14.2,14.0,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.2,12.1,12.1
